location,date,inc,cum,date_orig
44,2023-02-25,0,NA,2023-02-24
09,2022-10-09,1,NA,2022-10-08
26,2023-01-31,13,NA,2023-01-30
27,2023-01-19,4,NA,2023-01-18
44,2022-11-06,0,NA,2022-11-05
08,2023-01-20,9,NA,2023-01-19
06,2023-01-19,30,NA,2023-01-18
39,2022-12-23,133,NA,2022-12-22
48,2022-08-16,17,NA,2022-08-15
51,2022-10-09,8,NA,2022-10-08
09,2022-07-24,0,NA,2022-07-23
19,2022-09-19,0,NA,2022-09-18
53,2022-09-24,2,NA,2022-09-23
15,2023-02-14,0,NA,2023-02-13
05,2022-07-15,4,NA,2022-07-14
56,2023-02-17,0,NA,2023-02-16
51,2023-01-29,7,NA,2023-01-28
48,2023-02-26,21,NA,2023-02-25
44,2022-07-21,0,NA,2022-07-20
19,2022-10-04,1,NA,2022-10-03
31,2023-01-18,6,NA,2023-01-17
31,2022-11-30,15,NA,2022-11-29
37,2022-11-13,55,NA,2022-11-12
05,2023-01-01,31,NA,2022-12-31
40,2022-07-10,3,NA,2022-07-09
29,2022-11-12,15,NA,2022-11-11
37,2022-12-22,37,NA,2022-12-21
49,2022-09-01,0,NA,2022-08-31
18,2022-08-19,1,NA,2022-08-18
36,2022-11-14,67,NA,2022-11-13
27,2022-10-31,13,NA,2022-10-30
30,2023-03-02,1,NA,2023-03-01
17,2023-01-18,9,NA,2023-01-17
30,2022-07-03,0,NA,2022-07-02
33,2022-11-07,0,NA,2022-11-06
16,2022-11-15,5,NA,2022-11-14
28,2022-07-20,6,NA,2022-07-19
22,2022-07-27,1,NA,2022-07-26
10,2022-11-19,11,NA,2022-11-18
34,2023-02-17,9,NA,2023-02-16
31,2022-11-05,2,NA,2022-11-04
16,2022-08-27,0,NA,2022-08-26
22,2022-09-08,4,NA,2022-09-07
10,2023-03-06,0,NA,2023-03-05
30,2022-07-29,0,NA,2022-07-28
78,2022-12-24,0,NA,2022-12-23
48,2022-09-05,13,NA,2022-09-04
53,2022-10-31,4,NA,2022-10-30
38,2022-10-28,0,NA,2022-10-27
09,2022-10-26,4,NA,2022-10-25
23,2022-07-01,0,NA,2022-06-30
17,2022-09-27,2,NA,2022-09-26
04,2022-08-26,2,NA,2022-08-25
02,2023-02-12,0,NA,2023-02-11
32,2022-09-04,0,NA,2022-09-03
27,2022-09-13,0,NA,2022-09-12
60,2022-11-02,0,NA,2022-11-01
60,2022-11-14,0,NA,2022-11-13
02,2022-10-01,0,NA,2022-09-30
21,2023-01-22,6,NA,2023-01-21
02,2022-07-31,0,NA,2022-07-30
51,2022-12-10,39,NA,2022-12-09
21,2022-11-20,46,NA,2022-11-19
44,2022-08-09,0,NA,2022-08-08
11,2022-09-27,0,NA,2022-09-26
22,2022-08-03,0,NA,2022-08-02
41,2022-09-03,0,NA,2022-09-02
11,2022-11-10,8,NA,2022-11-09
08,2022-09-30,0,NA,2022-09-29
31,2023-02-20,2,NA,2023-02-19
72,2022-09-23,5,NA,2022-09-22
13,2022-12-30,37,NA,2022-12-29
26,2022-08-15,0,NA,2022-08-14
10,2022-08-07,0,NA,2022-08-06
27,2023-02-24,2,NA,2023-02-23
32,2022-08-15,0,NA,2022-08-14
17,2022-12-03,153,NA,2022-12-02
44,2022-11-05,0,NA,2022-11-04
44,2022-07-16,1,NA,2022-07-15
02,2022-08-07,0,NA,2022-08-06
42,2022-12-09,166,NA,2022-12-08
55,2022-10-29,3,NA,2022-10-28
04,2022-10-22,2,NA,2022-10-21
30,2023-02-22,0,NA,2023-02-21
28,2022-12-06,21,NA,2022-12-05
18,2022-09-25,7,NA,2022-09-24
48,2023-02-01,33,NA,2023-01-31
37,2022-09-19,2,NA,2022-09-18
36,2022-09-24,0,NA,2022-09-23
09,2022-10-20,2,NA,2022-10-19
38,2022-11-15,3,NA,2022-11-14
28,2022-09-15,4,NA,2022-09-14
05,2022-08-16,0,NA,2022-08-15
11,2023-02-10,1,NA,2023-02-09
32,2022-08-05,1,NA,2022-08-04
21,2022-07-14,1,NA,2022-07-13
05,2022-11-05,21,NA,2022-11-04
55,2022-09-17,0,NA,2022-09-16
24,2023-01-29,4,NA,2023-01-28
45,2022-07-18,0,NA,2022-07-17
38,2022-11-23,7,NA,2022-11-22
56,2022-08-19,0,NA,2022-08-18
17,2023-01-29,3,NA,2023-01-28
26,2022-07-12,0,NA,2022-07-11
35,2022-12-04,39,NA,2022-12-03
12,2022-12-01,137,NA,2022-11-30
13,2022-11-08,42,NA,2022-11-07
46,2023-03-05,2,NA,2023-03-04
72,2022-10-08,2,NA,2022-10-07
37,2022-10-11,3,NA,2022-10-10
11,2022-07-14,0,NA,2022-07-13
49,2023-02-06,2,NA,2023-02-05
04,2022-08-02,0,NA,2022-08-01
55,2022-07-19,0,NA,2022-07-18
24,2023-01-23,4,NA,2023-01-22
24,2022-08-28,0,NA,2022-08-27
54,2022-10-18,1,NA,2022-10-17
30,2022-07-31,0,NA,2022-07-30
55,2023-02-06,3,NA,2023-02-05
56,2022-12-06,11,NA,2022-12-05
01,2022-10-05,4,NA,2022-10-04
60,2022-07-13,0,NA,2022-07-12
42,2023-02-14,34,NA,2023-02-13
53,2022-09-13,1,NA,2022-09-12
26,2022-09-20,1,NA,2022-09-19
31,2022-07-17,0,NA,2022-07-16
24,2023-02-03,8,NA,2023-02-02
04,2023-02-25,4,NA,2023-02-24
20,2022-12-19,32,NA,2022-12-18
40,2023-02-28,6,NA,2023-02-27
19,2022-10-31,3,NA,2022-10-30
72,2022-08-24,5,NA,2022-08-23
48,2023-01-24,52,NA,2023-01-23
53,2023-01-22,17,NA,2023-01-21
01,2022-08-14,3,NA,2022-08-13
37,2023-01-31,7,NA,2023-01-30
20,2022-12-28,25,NA,2022-12-27
36,2022-07-18,2,NA,2022-07-17
24,2023-02-12,3,NA,2023-02-11
08,2022-08-11,1,NA,2022-08-10
56,2022-08-18,0,NA,2022-08-17
56,2022-11-26,4,NA,2022-11-25
32,2023-01-27,3,NA,2023-01-26
18,2022-09-16,2,NA,2022-09-15
38,2022-08-21,0,NA,2022-08-20
05,2022-12-21,37,NA,2022-12-20
35,2022-12-31,43,NA,2022-12-30
50,2022-11-13,0,NA,2022-11-12
28,2022-12-05,25,NA,2022-12-04
53,2022-10-17,0,NA,2022-10-16
10,2022-09-14,0,NA,2022-09-13
51,2022-07-19,5,NA,2022-07-18
37,2022-08-26,2,NA,2022-08-25
10,2022-11-25,6,NA,2022-11-24
21,2022-11-14,32,NA,2022-11-13
33,2023-02-02,0,NA,2023-02-01
11,2023-01-06,3,NA,2023-01-05
01,2022-08-10,1,NA,2022-08-09
35,2022-08-02,0,NA,2022-08-01
11,2022-09-23,0,NA,2022-09-22
42,2023-02-27,24,NA,2023-02-26
16,2023-02-16,2,NA,2023-02-15
23,2022-10-09,0,NA,2022-10-08
20,2023-03-03,0,NA,2023-03-02
24,2022-11-17,37,NA,2022-11-16
40,2022-11-15,27,NA,2022-11-14
21,2022-12-28,40,NA,2022-12-27
11,2022-11-04,4,NA,2022-11-03
33,2022-08-09,0,NA,2022-08-08
38,2022-10-27,1,NA,2022-10-26
53,2022-11-01,3,NA,2022-10-31
05,2022-07-16,2,NA,2022-07-15
05,2022-10-01,2,NA,2022-09-30
24,2022-08-08,1,NA,2022-08-07
34,2023-02-12,3,NA,2023-02-11
09,2022-07-15,1,NA,2022-07-14
13,2022-09-20,7,NA,2022-09-19
19,2022-10-11,3,NA,2022-10-10
51,2022-07-15,7,NA,2022-07-14
27,2022-11-14,14,NA,2022-11-13
29,2022-12-09,137,NA,2022-12-08
49,2023-02-25,0,NA,2023-02-24
22,2022-08-08,1,NA,2022-08-07
21,2022-09-09,2,NA,2022-09-08
53,2022-12-22,51,NA,2022-12-21
54,2022-07-10,0,NA,2022-07-09
13,2022-10-11,21,NA,2022-10-10
35,2023-02-13,0,NA,2023-02-12
53,2023-01-23,9,NA,2023-01-22
40,2023-01-19,23,NA,2023-01-18
55,2023-02-24,1,NA,2023-02-23
17,2023-01-10,31,NA,2023-01-09
04,2022-08-18,3,NA,2022-08-17
17,2023-02-20,1,NA,2023-02-19
13,2022-12-15,23,NA,2022-12-14
55,2022-07-27,0,NA,2022-07-26
55,2022-11-05,4,NA,2022-11-04
32,2022-10-19,3,NA,2022-10-18
78,2022-08-28,0,NA,2022-08-27
60,2023-01-08,0,NA,2023-01-07
31,2022-10-11,1,NA,2022-10-10
39,2022-09-23,0,NA,2022-09-22
36,2022-10-01,4,NA,2022-09-30
17,2022-07-19,0,NA,2022-07-18
27,2022-09-10,0,NA,2022-09-09
46,2023-01-30,1,NA,2023-01-29
45,2023-02-16,6,NA,2023-02-15
06,2023-01-24,19,NA,2023-01-23
08,2022-08-30,0,NA,2022-08-29
48,2022-10-17,64,NA,2022-10-16
28,2022-09-06,2,NA,2022-09-05
26,2022-07-04,2,NA,2022-07-03
41,2022-10-07,0,NA,2022-10-06
25,2023-01-26,11,NA,2023-01-25
13,2022-10-10,15,NA,2022-10-09
31,2022-11-12,3,NA,2022-11-11
38,2022-07-16,0,NA,2022-07-15
35,2023-01-11,4,NA,2023-01-10
08,2022-10-10,0,NA,2022-10-09
42,2023-02-05,18,NA,2023-02-04
25,2022-12-01,80,NA,2022-11-30
13,2023-02-08,9,NA,2023-02-07
18,2023-03-04,9,NA,2023-03-03
09,2023-01-26,4,NA,2023-01-25
09,2022-07-25,2,NA,2022-07-24
53,2022-11-30,112,NA,2022-11-29
01,2022-08-29,0,NA,2022-08-28
21,2022-10-26,6,NA,2022-10-25
44,2022-10-29,0,NA,2022-10-28
35,2022-08-10,1,NA,2022-08-09
33,2022-07-21,0,NA,2022-07-20
45,2022-07-25,1,NA,2022-07-24
34,2023-01-04,46,NA,2023-01-03
16,2022-07-07,2,NA,2022-07-06
35,2022-08-25,0,NA,2022-08-24
09,2022-10-08,0,NA,2022-10-07
51,2022-12-01,57,NA,2022-11-30
23,2022-07-15,0,NA,2022-07-14
26,2022-12-18,158,NA,2022-12-17
26,2022-10-21,3,NA,2022-10-20
32,2022-08-03,0,NA,2022-08-02
17,2022-10-29,15,NA,2022-10-28
25,2022-10-18,1,NA,2022-10-17
30,2022-12-13,15,NA,2022-12-12
41,2022-09-26,0,NA,2022-09-25
22,2022-10-01,4,NA,2022-09-30
48,2022-10-25,87,NA,2022-10-24
40,2022-08-29,1,NA,2022-08-28
25,2022-10-20,1,NA,2022-10-19
21,2022-08-25,0,NA,2022-08-24
55,2022-11-19,19,NA,2022-11-18
37,2022-12-16,43,NA,2022-12-15
60,2022-11-20,0,NA,2022-11-19
05,2022-07-08,0,NA,2022-07-07
47,2023-02-22,6,NA,2023-02-21
55,2022-07-07,0,NA,2022-07-06
41,2022-06-30,0,NA,2022-06-29
40,2023-02-21,5,NA,2023-02-20
32,2022-12-21,40,NA,2022-12-20
01,2023-01-30,7,NA,2023-01-29
12,2023-03-02,23,NA,2023-03-01
44,2022-08-18,0,NA,2022-08-17
17,2023-03-01,5,NA,2023-02-28
22,2022-10-30,31,NA,2022-10-29
49,2022-09-18,0,NA,2022-09-17
28,2023-01-24,6,NA,2023-01-23
42,2023-01-17,41,NA,2023-01-16
72,2022-09-14,12,NA,2022-09-13
17,2022-11-12,57,NA,2022-11-11
21,2022-09-14,1,NA,2022-09-13
39,2022-08-14,0,NA,2022-08-13
10,2022-07-29,0,NA,2022-07-28
27,2022-11-06,9,NA,2022-11-05
49,2022-08-13,0,NA,2022-08-12
55,2023-02-15,3,NA,2023-02-14
35,2022-12-25,47,NA,2022-12-24
45,2022-10-21,10,NA,2022-10-20
09,2022-07-06,2,NA,2022-07-05
55,2022-10-28,3,NA,2022-10-27
28,2022-09-16,4,NA,2022-09-15
02,2022-12-16,3,NA,2022-12-15
10,2023-01-13,4,NA,2023-01-12
28,2022-12-24,19,NA,2022-12-23
22,2023-02-06,9,NA,2023-02-05
19,2022-11-13,4,NA,2022-11-12
36,2022-11-21,103,NA,2022-11-20
55,2022-09-04,0,NA,2022-09-03
04,2022-09-24,2,NA,2022-09-23
48,2022-12-27,200,NA,2022-12-26
37,2022-08-16,2,NA,2022-08-15
12,2022-07-05,25,NA,2022-07-04
09,2023-01-16,3,NA,2023-01-15
11,2022-11-02,3,NA,2022-11-01
45,2022-12-13,19,NA,2022-12-12
44,2022-09-10,0,NA,2022-09-09
45,2022-12-26,25,NA,2022-12-25
25,2023-01-19,19,NA,2023-01-18
42,2022-07-15,4,NA,2022-07-14
56,2023-01-06,6,NA,2023-01-05
16,2023-01-21,2,NA,2023-01-20
23,2022-07-02,0,NA,2022-07-01
19,2022-07-04,0,NA,2022-07-03
48,2022-10-08,35,NA,2022-10-07
10,2022-11-28,13,NA,2022-11-27
24,2022-08-23,2,NA,2022-08-22
32,2022-10-30,2,NA,2022-10-29
39,2022-10-16,3,NA,2022-10-15
15,2022-07-02,1,NA,2022-07-01
05,2022-08-03,2,NA,2022-08-02
09,2022-07-26,0,NA,2022-07-25
05,2022-12-02,48,NA,2022-12-01
40,2022-11-22,42,NA,2022-11-21
55,2022-07-26,0,NA,2022-07-25
38,2022-10-10,0,NA,2022-10-09
37,2023-01-21,4,NA,2023-01-20
27,2022-08-04,0,NA,2022-08-03
01,2022-09-09,2,NA,2022-09-08
01,2023-01-11,15,NA,2023-01-10
22,2022-11-18,34,NA,2022-11-17
47,2022-08-21,0,NA,2022-08-20
22,2023-01-27,1,NA,2023-01-26
78,2022-12-31,0,NA,2022-12-30
49,2022-11-07,3,NA,2022-11-06
33,2022-07-24,0,NA,2022-07-23
78,2023-02-08,0,NA,2023-02-07
44,2022-12-04,6,NA,2022-12-03
27,2022-09-26,0,NA,2022-09-25
22,2022-07-20,3,NA,2022-07-19
53,2022-08-21,1,NA,2022-08-20
32,2022-07-04,3,NA,2022-07-03
53,2022-07-22,6,NA,2022-07-21
33,2023-01-14,7,NA,2023-01-13
36,2023-02-01,21,NA,2023-01-31
23,2023-01-16,3,NA,2023-01-15
27,2023-01-02,13,NA,2023-01-01
53,2022-09-14,3,NA,2022-09-13
21,2022-11-11,26,NA,2022-11-10
13,2022-08-24,2,NA,2022-08-23
11,2022-12-31,3,NA,2022-12-30
19,2022-11-29,39,NA,2022-11-28
17,2022-09-12,0,NA,2022-09-11
02,2022-08-09,0,NA,2022-08-08
28,2022-08-28,5,NA,2022-08-27
44,2022-10-02,0,NA,2022-10-01
09,2023-02-04,3,NA,2023-02-03
27,2022-08-07,0,NA,2022-08-06
19,2022-10-25,2,NA,2022-10-24
72,2022-11-04,17,NA,2022-11-03
46,2022-08-19,1,NA,2022-08-18
49,2022-08-23,0,NA,2022-08-22
37,2022-09-04,0,NA,2022-09-03
54,2022-11-12,19,NA,2022-11-11
21,2022-10-31,13,NA,2022-10-30
41,2023-01-03,22,NA,2023-01-02
38,2022-08-13,0,NA,2022-08-12
33,2023-02-16,0,NA,2023-02-15
60,2022-07-07,0,NA,2022-07-06
54,2023-01-19,1,NA,2023-01-18
29,2023-01-09,27,NA,2023-01-08
19,2022-08-16,1,NA,2022-08-15
48,2022-09-15,18,NA,2022-09-14
28,2022-12-15,21,NA,2022-12-14
04,2022-09-06,0,NA,2022-09-05
31,2023-01-07,7,NA,2023-01-06
44,2022-10-22,0,NA,2022-10-21
21,2022-09-24,1,NA,2022-09-23
05,2022-07-25,0,NA,2022-07-24
51,2022-09-08,0,NA,2022-09-07
60,2022-09-18,0,NA,2022-09-17
28,2022-08-27,4,NA,2022-08-26
49,2023-01-11,4,NA,2023-01-10
09,2023-01-17,9,NA,2023-01-16
44,2022-11-07,2,NA,2022-11-06
39,2022-09-20,4,NA,2022-09-19
16,2022-11-28,34,NA,2022-11-27
08,2023-02-08,4,NA,2023-02-07
16,2022-07-20,0,NA,2022-07-19
55,2022-09-27,0,NA,2022-09-26
19,2023-01-01,33,NA,2022-12-31
22,2022-09-04,0,NA,2022-09-03
49,2022-07-06,0,NA,2022-07-05
30,2023-02-08,0,NA,2023-02-07
23,2022-08-08,0,NA,2022-08-07
51,2023-03-01,6,NA,2023-02-28
55,2022-10-30,3,NA,2022-10-29
72,2023-01-11,10,NA,2023-01-10
15,2023-02-05,0,NA,2023-02-04
04,2023-01-29,5,NA,2023-01-28
11,2022-12-09,3,NA,2022-12-08
28,2022-12-23,10,NA,2022-12-22
01,2022-10-31,44,NA,2022-10-30
46,2023-01-24,1,NA,2023-01-23
25,2022-07-17,0,NA,2022-07-16
30,2022-10-07,0,NA,2022-10-06
12,2022-12-07,145,NA,2022-12-06
37,2022-08-20,1,NA,2022-08-19
31,2022-07-08,0,NA,2022-07-07
01,2022-11-17,28,NA,2022-11-16
60,2022-10-31,0,NA,2022-10-30
35,2022-12-24,49,NA,2022-12-23
38,2023-01-08,8,NA,2023-01-07
28,2022-09-01,3,NA,2022-08-31
23,2022-08-20,0,NA,2022-08-19
38,2022-07-07,0,NA,2022-07-06
48,2022-09-04,13,NA,2022-09-03
13,2022-08-28,2,NA,2022-08-27
04,2022-07-19,2,NA,2022-07-18
29,2022-06-30,2,NA,2022-06-29
20,2022-09-02,0,NA,2022-09-01
12,2022-09-26,6,NA,2022-09-25
05,2023-02-14,6,NA,2023-02-13
21,2022-11-22,57,NA,2022-11-21
19,2022-10-14,1,NA,2022-10-13
32,2023-01-16,4,NA,2023-01-15
27,2022-11-07,17,NA,2022-11-06
44,2023-02-06,0,NA,2023-02-05
42,2023-01-16,47,NA,2023-01-15
29,2023-01-28,5,NA,2023-01-27
44,2022-08-23,0,NA,2022-08-22
02,2022-06-30,0,NA,2022-06-29
33,2022-12-24,15,NA,2022-12-23
27,2022-11-19,44,NA,2022-11-18
08,2022-09-07,1,NA,2022-09-06
54,2022-12-01,41,NA,2022-11-30
11,2022-10-03,0,NA,2022-10-02
01,2022-12-04,41,NA,2022-12-03
16,2022-11-09,1,NA,2022-11-08
11,2022-07-03,0,NA,2022-07-02
42,2022-07-13,3,NA,2022-07-12
35,2022-10-21,7,NA,2022-10-20
36,2022-11-01,32,NA,2022-10-31
09,2022-08-12,0,NA,2022-08-11
16,2023-03-06,0,NA,2023-03-05
10,2023-02-02,3,NA,2023-02-01
04,2022-09-14,0,NA,2022-09-13
28,2022-10-23,11,NA,2022-10-22
49,2022-08-18,1,NA,2022-08-17
51,2022-08-29,8,NA,2022-08-28
44,2022-07-01,0,NA,2022-06-30
34,2022-10-01,1,NA,2022-09-30
42,2023-01-08,76,NA,2023-01-07
38,2022-11-09,2,NA,2022-11-08
10,2022-08-27,0,NA,2022-08-26
29,2022-10-24,6,NA,2022-10-23
21,2022-10-04,2,NA,2022-10-03
23,2022-12-09,19,NA,2022-12-08
36,2022-10-31,22,NA,2022-10-30
37,2022-09-12,1,NA,2022-09-11
23,2022-12-11,15,NA,2022-12-10
55,2022-11-16,16,NA,2022-11-15
21,2023-02-18,3,NA,2023-02-17
55,2023-01-10,35,NA,2023-01-09
28,2023-02-12,0,NA,2023-02-11
39,2022-09-02,1,NA,2022-09-01
28,2023-02-26,4,NA,2023-02-25
53,2022-09-20,0,NA,2022-09-19
24,2023-03-04,3,NA,2023-03-03
05,2023-01-26,5,NA,2023-01-25
27,2022-10-06,3,NA,2022-10-05
50,2022-11-30,4,NA,2022-11-29
26,2023-01-23,12,NA,2023-01-22
72,2023-03-02,5,NA,2023-03-01
32,2023-02-05,2,NA,2023-02-04
11,2022-11-21,4,NA,2022-11-20
55,2022-10-22,3,NA,2022-10-21
16,2022-07-10,1,NA,2022-07-09
25,2022-09-17,0,NA,2022-09-16
28,2022-07-23,3,NA,2022-07-22
10,2022-11-07,0,NA,2022-11-06
20,2023-01-26,1,NA,2023-01-25
15,2022-07-22,0,NA,2022-07-21
16,2022-11-26,21,NA,2022-11-25
41,2023-01-13,10,NA,2023-01-12
20,2023-02-13,1,NA,2023-02-12
12,2023-02-27,30,NA,2023-02-26
46,2022-08-10,1,NA,2022-08-09
39,2023-02-11,6,NA,2023-02-10
38,2022-10-12,1,NA,2022-10-11
56,2022-07-11,1,NA,2022-07-10
26,2023-02-18,8,NA,2023-02-17
17,2022-12-16,112,NA,2022-12-15
39,2022-11-29,145,NA,2022-11-28
49,2022-08-06,0,NA,2022-08-05
20,2023-02-26,2,NA,2023-02-25
08,2022-07-04,2,NA,2022-07-03
18,2023-02-22,10,NA,2023-02-21
02,2022-07-12,0,NA,2022-07-11
55,2023-01-01,43,NA,2022-12-31
32,2023-02-25,0,NA,2023-02-24
15,2022-12-18,4,NA,2022-12-17
19,2023-01-21,2,NA,2023-01-20
10,2022-10-24,0,NA,2022-10-23
10,2022-08-04,0,NA,2022-08-03
44,2022-08-17,0,NA,2022-08-16
39,2023-01-29,4,NA,2023-01-28
45,2022-09-22,1,NA,2022-09-21
16,2022-10-13,1,NA,2022-10-12
33,2022-08-17,0,NA,2022-08-16
26,2022-09-10,0,NA,2022-09-09
22,2022-10-18,17,NA,2022-10-17
31,2022-11-21,8,NA,2022-11-20
25,2023-02-01,10,NA,2023-01-31
35,2022-12-11,47,NA,2022-12-10
10,2023-01-02,12,NA,2023-01-01
01,2023-01-12,14,NA,2023-01-11
31,2023-02-06,0,NA,2023-02-05
11,2022-11-29,10,NA,2022-11-28
72,2022-09-29,5,NA,2022-09-28
46,2022-08-28,1,NA,2022-08-27
38,2023-02-23,1,NA,2023-02-22
30,2023-02-03,2,NA,2023-02-02
30,2022-09-22,0,NA,2022-09-21
45,2022-12-11,22,NA,2022-12-10
39,2022-08-31,0,NA,2022-08-30
16,2022-08-18,0,NA,2022-08-17
19,2022-09-13,0,NA,2022-09-12
46,2022-12-15,19,NA,2022-12-14
49,2022-11-15,1,NA,2022-11-14
31,2022-11-24,7,NA,2022-11-23
16,2022-12-04,20,NA,2022-12-03
11,2023-03-01,0,NA,2023-02-28
41,2023-02-22,1,NA,2023-02-21
04,2022-09-01,4,NA,2022-08-31
11,2022-10-08,1,NA,2022-10-07
26,2022-11-04,7,NA,2022-11-03
08,2022-10-21,3,NA,2022-10-20
35,2022-09-21,1,NA,2022-09-20
13,2022-11-27,56,NA,2022-11-26
17,2022-08-01,1,NA,2022-07-31
01,2022-08-06,4,NA,2022-08-05
49,2022-11-27,2,NA,2022-11-26
34,2022-11-15,48,NA,2022-11-14
36,2022-10-24,12,NA,2022-10-23
36,2022-09-18,2,NA,2022-09-17
53,2022-08-25,0,NA,2022-08-24
21,2023-02-10,9,NA,2023-02-09
78,2022-09-07,0,NA,2022-09-06
50,2023-03-03,0,NA,2023-03-02
13,2022-08-20,2,NA,2022-08-19
12,2022-07-29,10,NA,2022-07-28
06,2022-10-02,8,NA,2022-10-01
15,2023-02-23,1,NA,2023-02-22
09,2022-11-22,30,NA,2022-11-21
33,2022-09-14,2,NA,2022-09-13
56,2022-09-06,0,NA,2022-09-05
17,2022-07-08,2,NA,2022-07-07
04,2022-12-08,138,NA,2022-12-07
45,2023-02-08,8,NA,2023-02-07
21,2022-09-18,0,NA,2022-09-17
48,2022-07-05,12,NA,2022-07-04
16,2022-12-13,35,NA,2022-12-12
32,2022-07-27,1,NA,2022-07-26
10,2022-11-06,1,NA,2022-11-05
48,2022-11-02,149,NA,2022-11-01
13,2022-12-11,22,NA,2022-12-10
46,2022-09-16,1,NA,2022-09-15
19,2022-11-11,3,NA,2022-11-10
27,2023-02-15,1,NA,2023-02-14
36,2022-07-05,6,NA,2022-07-04
08,2023-02-18,1,NA,2023-02-17
22,2022-08-13,2,NA,2022-08-12
46,2023-01-03,11,NA,2023-01-02
08,2022-12-13,34,NA,2022-12-12
51,2022-11-12,49,NA,2022-11-11
78,2023-02-13,0,NA,2023-02-12
40,2023-02-07,6,NA,2023-02-06
06,2022-12-12,242,NA,2022-12-11
72,2022-11-10,20,NA,2022-11-09
49,2022-10-13,0,NA,2022-10-12
26,2022-09-03,0,NA,2022-09-02
05,2022-11-24,60,NA,2022-11-23
12,2022-12-20,146,NA,2022-12-19
25,2022-07-09,3,NA,2022-07-08
28,2022-10-13,12,NA,2022-10-12
26,2022-12-25,140,NA,2022-12-24
19,2022-10-03,1,NA,2022-10-02
20,2022-07-06,1,NA,2022-07-05
42,2022-07-06,8,NA,2022-07-05
78,2023-02-07,0,NA,2023-02-06
22,2023-03-06,3,NA,2023-03-05
47,2023-01-25,5,NA,2023-01-24
72,2023-02-03,9,NA,2023-02-02
05,2023-01-09,14,NA,2023-01-08
18,2022-12-12,69,NA,2022-12-11
55,2022-11-06,4,NA,2022-11-05
39,2022-11-16,49,NA,2022-11-15
32,2022-11-26,53,NA,2022-11-25
55,2022-11-24,33,NA,2022-11-23
38,2022-09-03,0,NA,2022-09-02
09,2023-02-14,3,NA,2023-02-13
17,2023-02-01,4,NA,2023-01-31
56,2022-12-02,11,NA,2022-12-01
33,2023-02-08,1,NA,2023-02-07
16,2022-10-28,0,NA,2022-10-27
72,2023-01-06,8,NA,2023-01-05
38,2022-12-31,15,NA,2022-12-30
26,2022-11-10,10,NA,2022-11-09
48,2022-11-19,190,NA,2022-11-18
08,2022-09-03,0,NA,2022-09-02
41,2022-08-19,0,NA,2022-08-18
33,2022-12-18,12,NA,2022-12-17
19,2022-09-17,0,NA,2022-09-16
54,2022-07-24,0,NA,2022-07-23
08,2023-02-03,9,NA,2023-02-02
25,2022-07-05,2,NA,2022-07-04
33,2022-08-28,0,NA,2022-08-27
27,2022-12-03,55,NA,2022-12-02
26,2022-12-26,136,NA,2022-12-25
37,2022-11-08,60,NA,2022-11-07
55,2023-02-05,3,NA,2023-02-04
40,2022-10-06,2,NA,2022-10-05
44,2022-09-09,0,NA,2022-09-08
12,2022-10-07,19,NA,2022-10-06
54,2022-12-11,27,NA,2022-12-10
41,2022-12-15,82,NA,2022-12-14
38,2022-08-06,0,NA,2022-08-05
49,2023-01-02,15,NA,2023-01-01
18,2023-02-27,4,NA,2023-02-26
20,2022-08-24,1,NA,2022-08-23
26,2022-11-01,6,NA,2022-10-31
08,2022-08-15,1,NA,2022-08-14
28,2022-09-25,2,NA,2022-09-24
17,2023-02-27,1,NA,2023-02-26
13,2023-03-05,3,NA,2023-03-04
50,2022-12-21,3,NA,2022-12-20
25,2022-07-28,0,NA,2022-07-27
45,2022-07-10,0,NA,2022-07-09
47,2023-02-04,7,NA,2023-02-03
27,2022-11-27,51,NA,2022-11-26
11,2022-09-21,0,NA,2022-09-20
44,2022-09-17,0,NA,2022-09-16
33,2022-09-11,0,NA,2022-09-10
55,2023-01-08,30,NA,2023-01-07
32,2022-11-06,4,NA,2022-11-05
55,2022-08-13,0,NA,2022-08-12
39,2023-01-02,79,NA,2023-01-01
37,2022-10-03,4,NA,2022-10-02
22,2022-09-12,6,NA,2022-09-11
31,2022-10-24,1,NA,2022-10-23
41,2022-11-08,6,NA,2022-11-07
25,2022-08-25,2,NA,2022-08-24
15,2022-11-23,1,NA,2022-11-22
37,2022-09-29,3,NA,2022-09-28
50,2022-07-23,0,NA,2022-07-22
32,2023-01-09,5,NA,2023-01-08
20,2022-07-16,0,NA,2022-07-15
33,2022-07-30,0,NA,2022-07-29
06,2022-06-30,23,NA,2022-06-29
37,2022-12-27,52,NA,2022-12-26
54,2022-07-05,1,NA,2022-07-04
13,2022-08-13,1,NA,2022-08-12
10,2022-07-11,0,NA,2022-07-10
34,2022-10-10,0,NA,2022-10-09
56,2022-12-15,8,NA,2022-12-14
53,2022-12-09,76,NA,2022-12-08
15,2023-02-13,2,NA,2023-02-12
45,2022-10-20,9,NA,2022-10-19
12,2022-09-18,11,NA,2022-09-17
04,2022-07-11,2,NA,2022-07-10
39,2022-11-23,69,NA,2022-11-22
27,2023-01-17,4,NA,2023-01-16
39,2022-10-29,12,NA,2022-10-28
55,2022-09-03,0,NA,2022-09-02
04,2022-09-27,0,NA,2022-09-26
45,2022-07-03,1,NA,2022-07-02
