groups,year,epi_week,cod_uf,uf,pop,CHIKV_cases,CHIKV_inc
417,2020,2020-52,17,2_Tocantins,1590248,1,0.06
418,2020,2020-53,17,2_Tocantins,1590248,0,0.00
419,2021,2021-1,17,2_Tocantins,1607363,1,0.06
420,2021,2021-2,17,2_Tocantins,1607363,3,0.19
421,2021,2021-3,17,2_Tocantins,1607363,1,0.06
422,2021,2021-4,17,2_Tocantins,1607363,1,0.06
423,2021,2021-5,17,2_Tocantins,1607363,0,0.00
424,2021,2021-6,17,2_Tocantins,1607363,1,0.06
425,2021,2021-7,17,2_Tocantins,1607363,0,0.00
426,2021,2021-8,17,2_Tocantins,1607363,2,0.12
427,2021,2021-9,17,2_Tocantins,1607363,0,0.00
428,2021,2021-10,17,2_Tocantins,1607363,3,0.19
429,2021,2021-11,17,2_Tocantins,1607363,1,0.06
430,2021,2021-12,17,2_Tocantins,1607363,4,0.25
431,2021,2021-13,17,2_Tocantins,1607363,3,0.19
432,2021,2021-14,17,2_Tocantins,1607363,5,0.31
433,2021,2021-15,17,2_Tocantins,1607363,4,0.25
434,2021,2021-16,17,2_Tocantins,1607363,0,0.00
435,2021,2021-17,17,2_Tocantins,1607363,5,0.31
436,2021,2021-18,17,2_Tocantins,1607363,4,0.25
437,2021,2021-19,17,2_Tocantins,1607363,5,0.31
438,2021,2021-20,17,2_Tocantins,1607363,5,0.31
439,2021,2021-21,17,2_Tocantins,1607363,3,0.19
440,2021,2021-22,17,2_Tocantins,1607363,8,0.50
441,2021,2021-23,17,2_Tocantins,1607363,10,0.62
442,2021,2021-24,17,2_Tocantins,1607363,4,0.25
443,2021,2021-25,17,2_Tocantins,1607363,11,0.68
444,2021,2021-26,17,2_Tocantins,1607363,8,0.50
445,2021,2021-27,17,2_Tocantins,1607363,6,0.37
446,2021,2021-28,17,2_Tocantins,1607363,5,0.31
447,2021,2021-29,17,2_Tocantins,1607363,10,0.62
448,2021,2021-30,17,2_Tocantins,1607363,7,0.44
449,2021,2021-31,17,2_Tocantins,1607363,8,0.50
450,2021,2021-32,17,2_Tocantins,1607363,6,0.37
451,2021,2021-33,17,2_Tocantins,1607363,3,0.19
452,2021,2021-34,17,2_Tocantins,1607363,6,0.37
453,2021,2021-35,17,2_Tocantins,1607363,1,0.06
454,2021,2021-36,17,2_Tocantins,1607363,2,0.12
455,2021,2021-37,17,2_Tocantins,1607363,2,0.12
456,2021,2021-38,17,2_Tocantins,1607363,1,0.06
457,2021,2021-39,17,2_Tocantins,1607363,2,0.12
458,2021,2021-40,17,2_Tocantins,1607363,2,0.12
459,2021,2021-41,17,2_Tocantins,1607363,1,0.06
460,2021,2021-42,17,2_Tocantins,1607363,1,0.06
461,2021,2021-43,17,2_Tocantins,1607363,0,0.00
462,2021,2021-44,17,2_Tocantins,1607363,1,0.06
463,2021,2021-45,17,2_Tocantins,1607363,0,0.00
464,2021,2021-46,17,2_Tocantins,1607363,1,0.06
465,2021,2021-47,17,2_Tocantins,1607363,3,0.19
466,2021,2021-48,17,2_Tocantins,1607363,3,0.19
467,2021,2021-49,17,2_Tocantins,1607363,7,0.44
468,2021,2021-50,17,2_Tocantins,1607363,5,0.31
469,2021,2021-51,17,2_Tocantins,1607363,16,1.00
470,2021,2021-52,17,2_Tocantins,1607363,2,0.12
471,2022,2022-1,17,2_Tocantins,1607363,8,0.50
472,2022,2022-2,17,2_Tocantins,1607363,60,3.73
473,2022,2022-3,17,2_Tocantins,1607363,35,2.18
474,2022,2022-4,17,2_Tocantins,1607363,44,2.74
475,2022,2022-5,17,2_Tocantins,1607363,50,3.11
476,2022,2022-6,17,2_Tocantins,1607363,51,3.17
477,2022,2022-7,17,2_Tocantins,1607363,35,2.18
478,2022,2022-8,17,2_Tocantins,1607363,43,2.68
479,2022,2022-9,17,2_Tocantins,1607363,38,2.36
480,2022,2022-10,17,2_Tocantins,1607363,38,2.36
481,2022,2022-11,17,2_Tocantins,1607363,59,3.67
482,2022,2022-12,17,2_Tocantins,1607363,57,3.55
483,2022,2022-13,17,2_Tocantins,1607363,76,4.73
484,2022,2022-14,17,2_Tocantins,1607363,96,5.97
485,2022,2022-15,17,2_Tocantins,1607363,100,6.22
486,2022,2022-16,17,2_Tocantins,1607363,124,7.71
487,2022,2022-17,17,2_Tocantins,1607363,162,10.08
488,2022,2022-18,17,2_Tocantins,1607363,120,7.47
489,2022,2022-19,17,2_Tocantins,1607363,105,6.53
490,2022,2022-20,17,2_Tocantins,1607363,93,5.79
491,2022,2022-21,17,2_Tocantins,1607363,79,4.91
492,2022,2022-22,17,2_Tocantins,1607363,50,3.11
1,2013,2013-1,53,3_Distrito Federal,2789761,0,0.00
2,2013,2013-2,53,3_Distrito Federal,2789761,0,0.00
3,2013,2013-3,53,3_Distrito Federal,2789761,0,0.00
4,2013,2013-4,53,3_Distrito Federal,2789761,0,0.00
5,2013,2013-5,53,3_Distrito Federal,2789761,0,0.00
6,2013,2013-6,53,3_Distrito Federal,2789761,0,0.00
7,2013,2013-7,53,3_Distrito Federal,2789761,0,0.00
8,2013,2013-8,53,3_Distrito Federal,2789761,0,0.00
9,2013,2013-9,53,3_Distrito Federal,2789761,0,0.00
10,2013,2013-10,53,3_Distrito Federal,2789761,0,0.00
11,2013,2013-11,53,3_Distrito Federal,2789761,0,0.00
12,2013,2013-12,53,3_Distrito Federal,2789761,0,0.00
13,2013,2013-13,53,3_Distrito Federal,2789761,0,0.00
14,2013,2013-14,53,3_Distrito Federal,2789761,0,0.00
15,2013,2013-15,53,3_Distrito Federal,2789761,0,0.00
16,2013,2013-16,53,3_Distrito Federal,2789761,0,0.00
17,2013,2013-17,53,3_Distrito Federal,2789761,0,0.00
18,2013,2013-18,53,3_Distrito Federal,2789761,0,0.00
19,2013,2013-19,53,3_Distrito Federal,2789761,0,0.00
20,2013,2013-20,53,3_Distrito Federal,2789761,0,0.00
21,2013,2013-21,53,3_Distrito Federal,2789761,0,0.00
22,2013,2013-22,53,3_Distrito Federal,2789761,0,0.00
23,2013,2013-23,53,3_Distrito Federal,2789761,0,0.00
24,2013,2013-24,53,3_Distrito Federal,2789761,0,0.00
25,2013,2013-25,53,3_Distrito Federal,2789761,0,0.00
26,2013,2013-26,53,3_Distrito Federal,2789761,0,0.00
27,2013,2013-27,53,3_Distrito Federal,2789761,0,0.00
28,2013,2013-28,53,3_Distrito Federal,2789761,0,0.00
29,2013,2013-29,53,3_Distrito Federal,2789761,0,0.00
30,2013,2013-30,53,3_Distrito Federal,2789761,0,0.00
31,2013,2013-31,53,3_Distrito Federal,2789761,0,0.00
32,2013,2013-32,53,3_Distrito Federal,2789761,0,0.00
33,2013,2013-33,53,3_Distrito Federal,2789761,0,0.00
34,2013,2013-34,53,3_Distrito Federal,2789761,0,0.00
35,2013,2013-35,53,3_Distrito Federal,2789761,0,0.00
36,2013,2013-36,53,3_Distrito Federal,2789761,0,0.00
37,2013,2013-37,53,3_Distrito Federal,2789761,0,0.00
38,2013,2013-38,53,3_Distrito Federal,2789761,0,0.00
39,2013,2013-39,53,3_Distrito Federal,2789761,0,0.00
40,2013,2013-40,53,3_Distrito Federal,2789761,0,0.00
41,2013,2013-41,53,3_Distrito Federal,2789761,0,0.00
42,2013,2013-42,53,3_Distrito Federal,2789761,0,0.00
43,2013,2013-43,53,3_Distrito Federal,2789761,0,0.00
44,2013,2013-44,53,3_Distrito Federal,2789761,0,0.00
45,2013,2013-45,53,3_Distrito Federal,2789761,0,0.00
46,2013,2013-46,53,3_Distrito Federal,2789761,0,0.00
47,2013,2013-47,53,3_Distrito Federal,2789761,0,0.00
48,2013,2013-48,53,3_Distrito Federal,2789761,0,0.00
49,2013,2013-49,53,3_Distrito Federal,2789761,0,0.00
50,2013,2013-50,53,3_Distrito Federal,2789761,0,0.00
51,2013,2013-51,53,3_Distrito Federal,2789761,0,0.00
52,2013,2013-52,53,3_Distrito Federal,2789761,0,0.00
53,2014,2014-1,53,3_Distrito Federal,2852372,0,0.00
54,2014,2014-2,53,3_Distrito Federal,2852372,0,0.00
55,2014,2014-3,53,3_Distrito Federal,2852372,0,0.00
56,2014,2014-4,53,3_Distrito Federal,2852372,0,0.00
57,2014,2014-5,53,3_Distrito Federal,2852372,0,0.00
58,2014,2014-6,53,3_Distrito Federal,2852372,0,0.00
59,2014,2014-7,53,3_Distrito Federal,2852372,0,0.00
60,2014,2014-8,53,3_Distrito Federal,2852372,0,0.00
61,2014,2014-9,53,3_Distrito Federal,2852372,0,0.00
62,2014,2014-10,53,3_Distrito Federal,2852372,0,0.00
63,2014,2014-11,53,3_Distrito Federal,2852372,0,0.00
64,2014,2014-12,53,3_Distrito Federal,2852372,0,0.00
65,2014,2014-13,53,3_Distrito Federal,2852372,0,0.00
66,2014,2014-14,53,3_Distrito Federal,2852372,0,0.00
67,2014,2014-15,53,3_Distrito Federal,2852372,0,0.00
68,2014,2014-16,53,3_Distrito Federal,2852372,0,0.00
69,2014,2014-17,53,3_Distrito Federal,2852372,0,0.00
70,2014,2014-18,53,3_Distrito Federal,2852372,0,0.00
71,2014,2014-19,53,3_Distrito Federal,2852372,0,0.00
72,2014,2014-20,53,3_Distrito Federal,2852372,0,0.00
73,2014,2014-21,53,3_Distrito Federal,2852372,0,0.00
74,2014,2014-22,53,3_Distrito Federal,2852372,0,0.00
75,2014,2014-23,53,3_Distrito Federal,2852372,0,0.00
76,2014,2014-24,53,3_Distrito Federal,2852372,0,0.00
77,2014,2014-25,53,3_Distrito Federal,2852372,0,0.00
78,2014,2014-26,53,3_Distrito Federal,2852372,0,0.00
79,2014,2014-27,53,3_Distrito Federal,2852372,0,0.00
80,2014,2014-28,53,3_Distrito Federal,2852372,0,0.00
81,2014,2014-29,53,3_Distrito Federal,2852372,0,0.00
82,2014,2014-30,53,3_Distrito Federal,2852372,0,0.00
83,2014,2014-31,53,3_Distrito Federal,2852372,0,0.00
84,2014,2014-32,53,3_Distrito Federal,2852372,0,0.00
85,2014,2014-33,53,3_Distrito Federal,2852372,0,0.00
86,2014,2014-34,53,3_Distrito Federal,2852372,0,0.00
87,2014,2014-35,53,3_Distrito Federal,2852372,0,0.00
88,2014,2014-36,53,3_Distrito Federal,2852372,0,0.00
89,2014,2014-37,53,3_Distrito Federal,2852372,0,0.00
90,2014,2014-38,53,3_Distrito Federal,2852372,0,0.00
91,2014,2014-39,53,3_Distrito Federal,2852372,0,0.00
92,2014,2014-40,53,3_Distrito Federal,2852372,0,0.00
93,2014,2014-41,53,3_Distrito Federal,2852372,0,0.00
94,2014,2014-42,53,3_Distrito Federal,2852372,0,0.00
95,2014,2014-43,53,3_Distrito Federal,2852372,0,0.00
96,2014,2014-44,53,3_Distrito Federal,2852372,0,0.00
97,2014,2014-45,53,3_Distrito Federal,2852372,0,0.00
98,2014,2014-46,53,3_Distrito Federal,2852372,0,0.00
99,2014,2014-47,53,3_Distrito Federal,2852372,0,0.00
100,2014,2014-48,53,3_Distrito Federal,2852372,0,0.00
101,2014,2014-49,53,3_Distrito Federal,2852372,0,0.00
102,2014,2014-50,53,3_Distrito Federal,2852372,0,0.00
103,2014,2014-51,53,3_Distrito Federal,2852372,0,0.00
104,2014,2014-52,53,3_Distrito Federal,2852372,0,0.00
105,2014,2014-53,53,3_Distrito Federal,2852372,0,0.00
106,2015,2015-1,53,3_Distrito Federal,2914830,0,0.00
107,2015,2015-2,53,3_Distrito Federal,2914830,0,0.00
108,2015,2015-3,53,3_Distrito Federal,2914830,0,0.00
109,2015,2015-4,53,3_Distrito Federal,2914830,0,0.00
110,2015,2015-5,53,3_Distrito Federal,2914830,0,0.00
111,2015,2015-6,53,3_Distrito Federal,2914830,0,0.00
112,2015,2015-7,53,3_Distrito Federal,2914830,0,0.00
113,2015,2015-8,53,3_Distrito Federal,2914830,0,0.00
114,2015,2015-9,53,3_Distrito Federal,2914830,0,0.00
115,2015,2015-10,53,3_Distrito Federal,2914830,0,0.00
116,2015,2015-11,53,3_Distrito Federal,2914830,0,0.00
117,2015,2015-12,53,3_Distrito Federal,2914830,0,0.00
118,2015,2015-13,53,3_Distrito Federal,2914830,0,0.00
119,2015,2015-14,53,3_Distrito Federal,2914830,0,0.00
120,2015,2015-15,53,3_Distrito Federal,2914830,0,0.00
121,2015,2015-16,53,3_Distrito Federal,2914830,0,0.00
122,2015,2015-17,53,3_Distrito Federal,2914830,0,0.00
123,2015,2015-18,53,3_Distrito Federal,2914830,0,0.00
124,2015,2015-19,53,3_Distrito Federal,2914830,0,0.00
125,2015,2015-20,53,3_Distrito Federal,2914830,0,0.00
126,2015,2015-21,53,3_Distrito Federal,2914830,0,0.00
127,2015,2015-22,53,3_Distrito Federal,2914830,0,0.00
128,2015,2015-23,53,3_Distrito Federal,2914830,0,0.00
129,2015,2015-24,53,3_Distrito Federal,2914830,0,0.00
130,2015,2015-25,53,3_Distrito Federal,2914830,0,0.00
131,2015,2015-26,53,3_Distrito Federal,2914830,0,0.00
132,2015,2015-27,53,3_Distrito Federal,2914830,0,0.00
133,2015,2015-28,53,3_Distrito Federal,2914830,0,0.00
134,2015,2015-29,53,3_Distrito Federal,2914830,0,0.00
135,2015,2015-30,53,3_Distrito Federal,2914830,0,0.00
136,2015,2015-31,53,3_Distrito Federal,2914830,0,0.00
137,2015,2015-32,53,3_Distrito Federal,2914830,0,0.00
138,2015,2015-33,53,3_Distrito Federal,2914830,0,0.00
139,2015,2015-34,53,3_Distrito Federal,2914830,0,0.00
140,2015,2015-35,53,3_Distrito Federal,2914830,0,0.00
141,2015,2015-36,53,3_Distrito Federal,2914830,0,0.00
142,2015,2015-37,53,3_Distrito Federal,2914830,0,0.00
143,2015,2015-38,53,3_Distrito Federal,2914830,0,0.00
144,2015,2015-39,53,3_Distrito Federal,2914830,0,0.00
145,2015,2015-40,53,3_Distrito Federal,2914830,0,0.00
146,2015,2015-41,53,3_Distrito Federal,2914830,0,0.00
147,2015,2015-42,53,3_Distrito Federal,2914830,0,0.00
148,2015,2015-43,53,3_Distrito Federal,2914830,0,0.00
149,2015,2015-44,53,3_Distrito Federal,2914830,0,0.00
150,2015,2015-45,53,3_Distrito Federal,2914830,0,0.00
151,2015,2015-46,53,3_Distrito Federal,2914830,0,0.00
152,2015,2015-47,53,3_Distrito Federal,2914830,0,0.00
153,2015,2015-48,53,3_Distrito Federal,2914830,0,0.00
154,2015,2015-49,53,3_Distrito Federal,2914830,0,0.00
155,2015,2015-50,53,3_Distrito Federal,2914830,0,0.00
156,2015,2015-51,53,3_Distrito Federal,2914830,0,0.00
157,2015,2015-52,53,3_Distrito Federal,2914830,0,0.00
158,2016,2016-1,53,3_Distrito Federal,2977216,0,0.00
159,2016,2016-2,53,3_Distrito Federal,2977216,0,0.00
160,2016,2016-3,53,3_Distrito Federal,2977216,0,0.00
161,2016,2016-4,53,3_Distrito Federal,2977216,0,0.00
162,2016,2016-5,53,3_Distrito Federal,2977216,0,0.00
163,2016,2016-6,53,3_Distrito Federal,2977216,0,0.00
164,2016,2016-7,53,3_Distrito Federal,2977216,0,0.00
165,2016,2016-8,53,3_Distrito Federal,2977216,0,0.00
166,2016,2016-9,53,3_Distrito Federal,2977216,0,0.00
167,2016,2016-10,53,3_Distrito Federal,2977216,0,0.00
168,2016,2016-11,53,3_Distrito Federal,2977216,1,0.03
169,2016,2016-12,53,3_Distrito Federal,2977216,0,0.00
170,2016,2016-13,53,3_Distrito Federal,2977216,0,0.00
171,2016,2016-14,53,3_Distrito Federal,2977216,0,0.00
172,2016,2016-15,53,3_Distrito Federal,2977216,0,0.00
173,2016,2016-16,53,3_Distrito Federal,2977216,1,0.03
174,2016,2016-17,53,3_Distrito Federal,2977216,0,0.00
175,2016,2016-18,53,3_Distrito Federal,2977216,0,0.00
176,2016,2016-19,53,3_Distrito Federal,2977216,1,0.03
177,2016,2016-20,53,3_Distrito Federal,2977216,4,0.13
178,2016,2016-21,53,3_Distrito Federal,2977216,0,0.00
179,2016,2016-22,53,3_Distrito Federal,2977216,0,0.00
180,2016,2016-23,53,3_Distrito Federal,2977216,0,0.00
181,2016,2016-24,53,3_Distrito Federal,2977216,0,0.00
182,2016,2016-25,53,3_Distrito Federal,2977216,0,0.00
183,2016,2016-26,53,3_Distrito Federal,2977216,0,0.00
184,2016,2016-27,53,3_Distrito Federal,2977216,0,0.00
185,2016,2016-28,53,3_Distrito Federal,2977216,0,0.00
186,2016,2016-29,53,3_Distrito Federal,2977216,0,0.00
187,2016,2016-30,53,3_Distrito Federal,2977216,0,0.00
188,2016,2016-31,53,3_Distrito Federal,2977216,0,0.00
189,2016,2016-32,53,3_Distrito Federal,2977216,1,0.03
190,2016,2016-33,53,3_Distrito Federal,2977216,0,0.00
191,2016,2016-34,53,3_Distrito Federal,2977216,0,0.00
192,2016,2016-35,53,3_Distrito Federal,2977216,0,0.00
193,2016,2016-36,53,3_Distrito Federal,2977216,0,0.00
194,2016,2016-37,53,3_Distrito Federal,2977216,0,0.00
195,2016,2016-38,53,3_Distrito Federal,2977216,0,0.00
196,2016,2016-39,53,3_Distrito Federal,2977216,0,0.00
197,2016,2016-40,53,3_Distrito Federal,2977216,0,0.00
198,2016,2016-41,53,3_Distrito Federal,2977216,0,0.00
199,2016,2016-42,53,3_Distrito Federal,2977216,0,0.00
200,2016,2016-43,53,3_Distrito Federal,2977216,0,0.00
201,2016,2016-44,53,3_Distrito Federal,2977216,0,0.00
202,2016,2016-45,53,3_Distrito Federal,2977216,0,0.00
203,2016,2016-46,53,3_Distrito Federal,2977216,0,0.00
204,2016,2016-47,53,3_Distrito Federal,2977216,0,0.00
205,2016,2016-48,53,3_Distrito Federal,2977216,0,0.00
206,2016,2016-49,53,3_Distrito Federal,2977216,0,0.00
207,2016,2016-50,53,3_Distrito Federal,2977216,0,0.00
208,2016,2016-51,53,3_Distrito Federal,2977216,0,0.00
209,2016,2016-52,53,3_Distrito Federal,2977216,0,0.00
210,2017,2017-1,53,3_Distrito Federal,3039444,0,0.00
211,2017,2017-2,53,3_Distrito Federal,3039444,0,0.00
212,2017,2017-3,53,3_Distrito Federal,3039444,0,0.00
213,2017,2017-4,53,3_Distrito Federal,3039444,0,0.00
214,2017,2017-5,53,3_Distrito Federal,3039444,0,0.00
215,2017,2017-6,53,3_Distrito Federal,3039444,0,0.00
216,2017,2017-7,53,3_Distrito Federal,3039444,0,0.00
217,2017,2017-8,53,3_Distrito Federal,3039444,3,0.10
218,2017,2017-9,53,3_Distrito Federal,3039444,0,0.00
219,2017,2017-10,53,3_Distrito Federal,3039444,0,0.00
220,2017,2017-11,53,3_Distrito Federal,3039444,0,0.00
221,2017,2017-12,53,3_Distrito Federal,3039444,2,0.07
222,2017,2017-13,53,3_Distrito Federal,3039444,0,0.00
223,2017,2017-14,53,3_Distrito Federal,3039444,1,0.03
224,2017,2017-15,53,3_Distrito Federal,3039444,0,0.00
225,2017,2017-16,53,3_Distrito Federal,3039444,1,0.03
226,2017,2017-17,53,3_Distrito Federal,3039444,0,0.00
227,2017,2017-18,53,3_Distrito Federal,3039444,1,0.03
228,2017,2017-19,53,3_Distrito Federal,3039444,0,0.00
229,2017,2017-20,53,3_Distrito Federal,3039444,2,0.07
230,2017,2017-21,53,3_Distrito Federal,3039444,1,0.03
231,2017,2017-22,53,3_Distrito Federal,3039444,3,0.10
232,2017,2017-23,53,3_Distrito Federal,3039444,0,0.00
233,2017,2017-24,53,3_Distrito Federal,3039444,0,0.00
234,2017,2017-25,53,3_Distrito Federal,3039444,2,0.07
235,2017,2017-26,53,3_Distrito Federal,3039444,0,0.00
236,2017,2017-27,53,3_Distrito Federal,3039444,0,0.00
237,2017,2017-28,53,3_Distrito Federal,3039444,0,0.00
238,2017,2017-29,53,3_Distrito Federal,3039444,2,0.07
239,2017,2017-30,53,3_Distrito Federal,3039444,0,0.00
240,2017,2017-31,53,3_Distrito Federal,3039444,0,0.00
241,2017,2017-32,53,3_Distrito Federal,3039444,0,0.00
242,2017,2017-33,53,3_Distrito Federal,3039444,1,0.03
243,2017,2017-34,53,3_Distrito Federal,3039444,0,0.00
244,2017,2017-35,53,3_Distrito Federal,3039444,0,0.00
245,2017,2017-36,53,3_Distrito Federal,3039444,0,0.00
246,2017,2017-37,53,3_Distrito Federal,3039444,0,0.00
247,2017,2017-38,53,3_Distrito Federal,3039444,0,0.00
248,2017,2017-39,53,3_Distrito Federal,3039444,0,0.00
249,2017,2017-40,53,3_Distrito Federal,3039444,0,0.00
250,2017,2017-41,53,3_Distrito Federal,3039444,0,0.00
251,2017,2017-42,53,3_Distrito Federal,3039444,0,0.00
252,2017,2017-43,53,3_Distrito Federal,3039444,0,0.00
253,2017,2017-44,53,3_Distrito Federal,3039444,0,0.00
254,2017,2017-45,53,3_Distrito Federal,3039444,0,0.00
255,2017,2017-46,53,3_Distrito Federal,3039444,0,0.00
256,2017,2017-47,53,3_Distrito Federal,3039444,0,0.00
257,2017,2017-48,53,3_Distrito Federal,3039444,0,0.00
258,2017,2017-49,53,3_Distrito Federal,3039444,0,0.00
259,2017,2017-50,53,3_Distrito Federal,3039444,0,0.00
260,2017,2017-51,53,3_Distrito Federal,3039444,0,0.00
261,2017,2017-52,53,3_Distrito Federal,3039444,0,0.00
262,2018,2018-1,53,3_Distrito Federal,2974703,0,0.00
263,2018,2018-2,53,3_Distrito Federal,2974703,0,0.00
264,2018,2018-3,53,3_Distrito Federal,2974703,0,0.00
265,2018,2018-4,53,3_Distrito Federal,2974703,0,0.00
266,2018,2018-5,53,3_Distrito Federal,2974703,0,0.00
267,2018,2018-6,53,3_Distrito Federal,2974703,0,0.00
268,2018,2018-7,53,3_Distrito Federal,2974703,0,0.00
269,2018,2018-8,53,3_Distrito Federal,2974703,0,0.00
270,2018,2018-9,53,3_Distrito Federal,2974703,0,0.00
271,2018,2018-10,53,3_Distrito Federal,2974703,0,0.00
272,2018,2018-11,53,3_Distrito Federal,2974703,0,0.00
273,2018,2018-12,53,3_Distrito Federal,2974703,0,0.00
274,2018,2018-13,53,3_Distrito Federal,2974703,0,0.00
275,2018,2018-14,53,3_Distrito Federal,2974703,0,0.00
276,2018,2018-15,53,3_Distrito Federal,2974703,0,0.00
277,2018,2018-16,53,3_Distrito Federal,2974703,0,0.00
278,2018,2018-17,53,3_Distrito Federal,2974703,0,0.00
279,2018,2018-18,53,3_Distrito Federal,2974703,0,0.00
280,2018,2018-19,53,3_Distrito Federal,2974703,0,0.00
281,2018,2018-20,53,3_Distrito Federal,2974703,1,0.03
282,2018,2018-21,53,3_Distrito Federal,2974703,0,0.00
283,2018,2018-22,53,3_Distrito Federal,2974703,0,0.00
284,2018,2018-23,53,3_Distrito Federal,2974703,0,0.00
285,2018,2018-24,53,3_Distrito Federal,2974703,0,0.00
286,2018,2018-25,53,3_Distrito Federal,2974703,0,0.00
287,2018,2018-26,53,3_Distrito Federal,2974703,0,0.00
288,2018,2018-27,53,3_Distrito Federal,2974703,0,0.00
289,2018,2018-28,53,3_Distrito Federal,2974703,0,0.00
290,2018,2018-29,53,3_Distrito Federal,2974703,0,0.00
291,2018,2018-30,53,3_Distrito Federal,2974703,0,0.00
292,2018,2018-31,53,3_Distrito Federal,2974703,0,0.00
293,2018,2018-32,53,3_Distrito Federal,2974703,1,0.03
294,2018,2018-33,53,3_Distrito Federal,2974703,0,0.00
295,2018,2018-34,53,3_Distrito Federal,2974703,0,0.00
296,2018,2018-35,53,3_Distrito Federal,2974703,0,0.00
297,2018,2018-36,53,3_Distrito Federal,2974703,0,0.00
298,2018,2018-37,53,3_Distrito Federal,2974703,0,0.00
299,2018,2018-38,53,3_Distrito Federal,2974703,0,0.00
300,2018,2018-39,53,3_Distrito Federal,2974703,0,0.00
301,2018,2018-40,53,3_Distrito Federal,2974703,0,0.00
302,2018,2018-41,53,3_Distrito Federal,2974703,0,0.00
303,2018,2018-42,53,3_Distrito Federal,2974703,0,0.00
304,2018,2018-43,53,3_Distrito Federal,2974703,0,0.00
305,2018,2018-44,53,3_Distrito Federal,2974703,0,0.00
306,2018,2018-45,53,3_Distrito Federal,2974703,0,0.00
307,2018,2018-46,53,3_Distrito Federal,2974703,0,0.00
308,2018,2018-47,53,3_Distrito Federal,2974703,0,0.00
309,2018,2018-48,53,3_Distrito Federal,2974703,0,0.00
310,2018,2018-49,53,3_Distrito Federal,2974703,1,0.03
311,2018,2018-50,53,3_Distrito Federal,2974703,0,0.00
312,2018,2018-51,53,3_Distrito Federal,2974703,0,0.00
313,2018,2018-52,53,3_Distrito Federal,2974703,0,0.00
314,2019,2019-1,53,3_Distrito Federal,3015268,0,0.00
315,2019,2019-2,53,3_Distrito Federal,3015268,0,0.00
316,2019,2019-3,53,3_Distrito Federal,3015268,0,0.00
317,2019,2019-4,53,3_Distrito Federal,3015268,0,0.00
318,2019,2019-5,53,3_Distrito Federal,3015268,0,0.00
319,2019,2019-6,53,3_Distrito Federal,3015268,0,0.00
320,2019,2019-7,53,3_Distrito Federal,3015268,1,0.03
321,2019,2019-8,53,3_Distrito Federal,3015268,0,0.00
322,2019,2019-9,53,3_Distrito Federal,3015268,0,0.00
323,2019,2019-10,53,3_Distrito Federal,3015268,0,0.00
324,2019,2019-11,53,3_Distrito Federal,3015268,0,0.00
325,2019,2019-12,53,3_Distrito Federal,3015268,1,0.03
326,2019,2019-13,53,3_Distrito Federal,3015268,0,0.00
327,2019,2019-14,53,3_Distrito Federal,3015268,0,0.00
328,2019,2019-15,53,3_Distrito Federal,3015268,1,0.03
329,2019,2019-16,53,3_Distrito Federal,3015268,0,0.00
330,2019,2019-17,53,3_Distrito Federal,3015268,1,0.03
331,2019,2019-18,53,3_Distrito Federal,3015268,0,0.00
332,2019,2019-19,53,3_Distrito Federal,3015268,0,0.00
333,2019,2019-20,53,3_Distrito Federal,3015268,0,0.00
334,2019,2019-21,53,3_Distrito Federal,3015268,0,0.00
335,2019,2019-22,53,3_Distrito Federal,3015268,0,0.00
336,2019,2019-23,53,3_Distrito Federal,3015268,1,0.03
337,2019,2019-24,53,3_Distrito Federal,3015268,1,0.03
338,2019,2019-25,53,3_Distrito Federal,3015268,0,0.00
339,2019,2019-26,53,3_Distrito Federal,3015268,0,0.00
340,2019,2019-27,53,3_Distrito Federal,3015268,0,0.00
341,2019,2019-28,53,3_Distrito Federal,3015268,0,0.00
342,2019,2019-29,53,3_Distrito Federal,3015268,0,0.00
343,2019,2019-30,53,3_Distrito Federal,3015268,0,0.00
344,2019,2019-31,53,3_Distrito Federal,3015268,0,0.00
345,2019,2019-32,53,3_Distrito Federal,3015268,0,0.00
346,2019,2019-33,53,3_Distrito Federal,3015268,0,0.00
347,2019,2019-34,53,3_Distrito Federal,3015268,0,0.00
348,2019,2019-35,53,3_Distrito Federal,3015268,0,0.00
349,2019,2019-36,53,3_Distrito Federal,3015268,0,0.00
350,2019,2019-37,53,3_Distrito Federal,3015268,0,0.00
351,2019,2019-38,53,3_Distrito Federal,3015268,0,0.00
352,2019,2019-39,53,3_Distrito Federal,3015268,1,0.03
