country,iso3,who_region,who_region_long,reference_date,date_type,cases
Panama,PAN,AMRO,Region of the Americas,2022-12-22,Onset,4
Panama,PAN,AMRO,Region of the Americas,2022-12-29,Onset,11
Panama,PAN,AMRO,Region of the Americas,2023-01-05,Onset,9
Panama,PAN,AMRO,Region of the Americas,2023-01-12,Onset,7
Panama,PAN,AMRO,Region of the Americas,2023-01-19,Onset,6
Panama,PAN,AMRO,Region of the Americas,2023-01-26,Onset,18
Panama,PAN,AMRO,Region of the Americas,2023-02-02,Onset,10
Panama,PAN,AMRO,Region of the Americas,2023-02-09,Onset,13
Panama,PAN,AMRO,Region of the Americas,2023-02-16,Onset,14
Panama,PAN,AMRO,Region of the Americas,2023-02-23,Onset,9
Panama,PAN,AMRO,Region of the Americas,2023-03-02,Onset,15
Panama,PAN,AMRO,Region of the Americas,2023-03-09,Onset,10
Panama,PAN,AMRO,Region of the Americas,2023-03-16,Onset,12
Panama,PAN,AMRO,Region of the Americas,2023-03-23,Onset,5
Panama,PAN,AMRO,Region of the Americas,2023-03-30,Onset,5
Panama,PAN,AMRO,Region of the Americas,2023-04-06,Onset,1
Panama,PAN,AMRO,Region of the Americas,2023-04-13,Onset,2
Panama,PAN,AMRO,Region of the Americas,2023-04-20,Onset,3
Panama,PAN,AMRO,Region of the Americas,2023-04-27,Onset,2
Panama,PAN,AMRO,Region of the Americas,2023-05-04,Onset,2
Panama,PAN,AMRO,Region of the Americas,2023-05-11,Onset,3
Panama,PAN,AMRO,Region of the Americas,2023-05-18,Onset,1
Panama,PAN,AMRO,Region of the Americas,2023-06-08,Onset,1
Panama,PAN,AMRO,Region of the Americas,2024-01-18,Onset,1
Panama,PAN,AMRO,Region of the Americas,2024-02-01,Onset,1
Panama,PAN,AMRO,Region of the Americas,2024-06-27,Onset,1
Panama,PAN,AMRO,Region of the Americas,2024-08-01,Onset,1
Panama,PAN,AMRO,Region of the Americas,2024-09-19,Onset,1
Paraguay,PRY,AMRO,Region of the Americas,2022-08-18,Onset,1
Paraguay,PRY,AMRO,Region of the Americas,2022-09-22,Onset,1
Paraguay,PRY,AMRO,Region of the Americas,2022-10-20,Onset,1
Paraguay,PRY,AMRO,Region of the Americas,2022-10-27,Onset,3
Paraguay,PRY,AMRO,Region of the Americas,2022-11-03,Onset,4
Paraguay,PRY,AMRO,Region of the Americas,2022-11-10,Onset,7
Paraguay,PRY,AMRO,Region of the Americas,2022-11-17,Onset,5
Paraguay,PRY,AMRO,Region of the Americas,2022-11-24,Onset,8
Paraguay,PRY,AMRO,Region of the Americas,2022-12-01,Onset,7
Paraguay,PRY,AMRO,Region of the Americas,2022-12-08,Onset,2
Paraguay,PRY,AMRO,Region of the Americas,2022-12-15,Onset,5
Paraguay,PRY,AMRO,Region of the Americas,2022-12-22,Onset,10
Paraguay,PRY,AMRO,Region of the Americas,2022-12-29,Onset,7
Paraguay,PRY,AMRO,Region of the Americas,2023-01-05,Onset,6
Paraguay,PRY,AMRO,Region of the Americas,2023-01-12,Onset,12
Paraguay,PRY,AMRO,Region of the Americas,2023-01-19,Onset,9
Paraguay,PRY,AMRO,Region of the Americas,2023-01-26,Onset,11
Paraguay,PRY,AMRO,Region of the Americas,2023-02-02,Onset,3
Paraguay,PRY,AMRO,Region of the Americas,2023-02-09,Onset,6
Paraguay,PRY,AMRO,Region of the Americas,2023-02-16,Onset,3
Paraguay,PRY,AMRO,Region of the Americas,2023-02-23,Onset,7
Paraguay,PRY,AMRO,Region of the Americas,2023-03-02,Onset,2
Paraguay,PRY,AMRO,Region of the Americas,2023-03-09,Onset,1
Paraguay,PRY,AMRO,Region of the Americas,2023-03-16,Onset,2
Paraguay,PRY,AMRO,Region of the Americas,2023-03-23,Onset,1
Paraguay,PRY,AMRO,Region of the Americas,2023-04-06,Onset,1
Paraguay,PRY,AMRO,Region of the Americas,2023-05-11,Onset,1
Peru,PER,AMRO,Region of the Americas,2022-06-16,Onset,4
Peru,PER,AMRO,Region of the Americas,2022-06-23,Onset,12
Peru,PER,AMRO,Region of the Americas,2022-06-30,Onset,30
Peru,PER,AMRO,Region of the Americas,2022-07-07,Onset,76
Peru,PER,AMRO,Region of the Americas,2022-07-14,Onset,113
Peru,PER,AMRO,Region of the Americas,2022-07-21,Onset,139
Peru,PER,AMRO,Region of the Americas,2022-07-28,Onset,242
Peru,PER,AMRO,Region of the Americas,2022-08-04,Onset,284
Peru,PER,AMRO,Region of the Americas,2022-08-11,Onset,323
Peru,PER,AMRO,Region of the Americas,2022-08-18,Onset,304
Peru,PER,AMRO,Region of the Americas,2022-08-25,Onset,246
Peru,PER,AMRO,Region of the Americas,2022-09-01,Onset,247
Peru,PER,AMRO,Region of the Americas,2022-09-08,Onset,245
Peru,PER,AMRO,Region of the Americas,2022-09-15,Onset,218
Peru,PER,AMRO,Region of the Americas,2022-09-22,Onset,196
Peru,PER,AMRO,Region of the Americas,2022-09-29,Onset,151
Peru,PER,AMRO,Region of the Americas,2022-10-06,Onset,144
Peru,PER,AMRO,Region of the Americas,2022-10-13,Onset,142
Peru,PER,AMRO,Region of the Americas,2022-10-20,Onset,103
Peru,PER,AMRO,Region of the Americas,2022-10-27,Onset,74
Peru,PER,AMRO,Region of the Americas,2022-11-03,Onset,99
Peru,PER,AMRO,Region of the Americas,2022-11-10,Onset,77
Peru,PER,AMRO,Region of the Americas,2022-11-17,Onset,60
Peru,PER,AMRO,Region of the Americas,2022-11-24,Onset,43
Peru,PER,AMRO,Region of the Americas,2022-12-01,Onset,34
Peru,PER,AMRO,Region of the Americas,2022-12-08,Onset,34
Peru,PER,AMRO,Region of the Americas,2022-12-15,Onset,22
Peru,PER,AMRO,Region of the Americas,2022-12-22,Onset,20
Peru,PER,AMRO,Region of the Americas,2022-12-29,Onset,17
Peru,PER,AMRO,Region of the Americas,2023-01-05,Onset,15
Peru,PER,AMRO,Region of the Americas,2023-01-12,Onset,7
Peru,PER,AMRO,Region of the Americas,2023-01-19,Onset,10
Peru,PER,AMRO,Region of the Americas,2023-01-26,Onset,8
Peru,PER,AMRO,Region of the Americas,2023-02-02,Onset,13
Peru,PER,AMRO,Region of the Americas,2023-02-09,Onset,5
Peru,PER,AMRO,Region of the Americas,2023-02-16,Onset,11
Peru,PER,AMRO,Region of the Americas,2023-02-23,Onset,7
Peru,PER,AMRO,Region of the Americas,2023-03-02,Onset,5
Peru,PER,AMRO,Region of the Americas,2023-03-09,Onset,8
Peru,PER,AMRO,Region of the Americas,2023-03-16,Onset,8
Peru,PER,AMRO,Region of the Americas,2023-03-23,Onset,8
Peru,PER,AMRO,Region of the Americas,2023-03-30,Onset,1
Peru,PER,AMRO,Region of the Americas,2023-04-06,Onset,1
Peru,PER,AMRO,Region of the Americas,2023-04-20,Onset,3
Peru,PER,AMRO,Region of the Americas,2023-04-27,Onset,1
Peru,PER,AMRO,Region of the Americas,2023-05-04,Onset,2
Peru,PER,AMRO,Region of the Americas,2023-07-06,Onset,1
Peru,PER,AMRO,Region of the Americas,2023-07-13,Onset,1
Peru,PER,AMRO,Region of the Americas,2023-08-03,Onset,2
Peru,PER,AMRO,Region of the Americas,2023-08-10,Onset,6
Peru,PER,AMRO,Region of the Americas,2023-08-31,Onset,2
Peru,PER,AMRO,Region of the Americas,2023-09-07,Onset,2
Peru,PER,AMRO,Region of the Americas,2023-09-14,Onset,2
Peru,PER,AMRO,Region of the Americas,2023-09-21,Onset,2
Peru,PER,AMRO,Region of the Americas,2023-09-28,Onset,3
Peru,PER,AMRO,Region of the Americas,2023-10-12,Onset,3
Peru,PER,AMRO,Region of the Americas,2023-10-19,Onset,2
Peru,PER,AMRO,Region of the Americas,2023-11-02,Onset,5
Peru,PER,AMRO,Region of the Americas,2023-11-09,Onset,2
Peru,PER,AMRO,Region of the Americas,2023-11-16,Onset,1
Peru,PER,AMRO,Region of the Americas,2023-11-23,Onset,5
Peru,PER,AMRO,Region of the Americas,2023-11-30,Onset,2
Peru,PER,AMRO,Region of the Americas,2023-12-07,Onset,1
Peru,PER,AMRO,Region of the Americas,2023-12-14,Onset,2
Peru,PER,AMRO,Region of the Americas,2023-12-21,Onset,3
Peru,PER,AMRO,Region of the Americas,2024-01-04,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-01-11,Onset,1
Peru,PER,AMRO,Region of the Americas,2024-01-18,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-02-01,Onset,4
Peru,PER,AMRO,Region of the Americas,2024-02-15,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-02-22,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-02-29,Onset,6
Peru,PER,AMRO,Region of the Americas,2024-03-07,Onset,1
Peru,PER,AMRO,Region of the Americas,2024-03-14,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-03-21,Onset,5
Peru,PER,AMRO,Region of the Americas,2024-03-28,Onset,5
Peru,PER,AMRO,Region of the Americas,2024-04-11,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-04-18,Onset,5
Peru,PER,AMRO,Region of the Americas,2024-04-25,Onset,4
Peru,PER,AMRO,Region of the Americas,2024-05-02,Onset,4
Peru,PER,AMRO,Region of the Americas,2024-05-09,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-05-16,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-05-23,Onset,1
Peru,PER,AMRO,Region of the Americas,2024-05-30,Onset,6
Peru,PER,AMRO,Region of the Americas,2024-06-06,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-06-13,Onset,3
Peru,PER,AMRO,Region of the Americas,2024-06-20,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-06-27,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-07-04,Onset,5
Peru,PER,AMRO,Region of the Americas,2024-07-11,Onset,4
Peru,PER,AMRO,Region of the Americas,2024-07-18,Onset,3
Peru,PER,AMRO,Region of the Americas,2024-07-25,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-08-01,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-08-15,Onset,1
Peru,PER,AMRO,Region of the Americas,2024-08-22,Onset,1
Peru,PER,AMRO,Region of the Americas,2024-08-29,Onset,1
Peru,PER,AMRO,Region of the Americas,2024-09-12,Onset,1
Peru,PER,AMRO,Region of the Americas,2024-09-19,Onset,2
Peru,PER,AMRO,Region of the Americas,2024-10-03,Onset,1
Philippines,PHL,WPRO,Western Pacific Region,2022-07-14,Onset,2
Philippines,PHL,WPRO,Western Pacific Region,2022-08-11,Onset,2
Philippines,PHL,WPRO,Western Pacific Region,2023-05-11,Diagnosis,1
Philippines,PHL,WPRO,Western Pacific Region,2023-11-30,Onset,3
Philippines,PHL,WPRO,Western Pacific Region,2023-12-14,Diagnosis,1
Poland,POL,EURO,European Region,2022-05-19,Onset,2
Poland,POL,EURO,European Region,2022-06-02,Onset,5
Poland,POL,EURO,European Region,2022-06-09,Onset,2
Poland,POL,EURO,European Region,2022-06-16,Onset,2
Poland,POL,EURO,European Region,2022-06-23,Onset,1
Poland,POL,EURO,European Region,2022-06-30,Onset,15
Poland,POL,EURO,European Region,2022-07-07,Onset,16
Poland,POL,EURO,European Region,2022-07-14,Diagnosis,1
Poland,POL,EURO,European Region,2022-07-14,Onset,13
Poland,POL,EURO,European Region,2022-07-21,Onset,19
Poland,POL,EURO,European Region,2022-07-28,Onset,19
Poland,POL,EURO,European Region,2022-08-04,Diagnosis,1
Poland,POL,EURO,European Region,2022-08-04,Onset,14
Poland,POL,EURO,European Region,2022-08-11,Onset,12
Poland,POL,EURO,European Region,2022-08-18,Onset,9
Poland,POL,EURO,European Region,2022-08-25,Onset,17
Poland,POL,EURO,European Region,2022-09-01,Onset,10
Poland,POL,EURO,European Region,2022-09-08,Onset,12
Poland,POL,EURO,European Region,2022-09-15,Onset,4
Poland,POL,EURO,European Region,2022-09-29,Onset,3
Poland,POL,EURO,European Region,2022-10-06,Onset,2
Poland,POL,EURO,European Region,2022-10-13,Onset,3
Poland,POL,EURO,European Region,2022-10-20,Onset,2
Poland,POL,EURO,European Region,2022-10-27,Onset,1
Poland,POL,EURO,European Region,2022-11-17,Onset,1
Poland,POL,EURO,European Region,2023-01-05,Onset,1
Poland,POL,EURO,European Region,2023-03-16,Onset,1
Poland,POL,EURO,European Region,2023-03-30,Onset,1
Poland,POL,EURO,European Region,2024-01-04,Onset,1
Poland,POL,EURO,European Region,2024-01-11,Onset,2
Poland,POL,EURO,European Region,2024-02-01,Onset,1
Poland,POL,EURO,European Region,2024-05-09,Onset,2
Poland,POL,EURO,European Region,2024-08-15,Onset,2
Portugal,PRT,EURO,European Region,2022-04-21,Onset,1
Portugal,PRT,EURO,European Region,2022-04-28,Onset,3
Portugal,PRT,EURO,European Region,2022-05-05,Onset,13
Portugal,PRT,EURO,European Region,2022-05-12,Onset,22
Portugal,PRT,EURO,European Region,2022-05-19,Diagnosis,2
Portugal,PRT,EURO,European Region,2022-05-19,Onset,49
Portugal,PRT,EURO,European Region,2022-05-26,Diagnosis,5
Portugal,PRT,EURO,European Region,2022-05-26,Onset,67
Portugal,PRT,EURO,European Region,2022-06-02,Diagnosis,3
Portugal,PRT,EURO,European Region,2022-06-02,Onset,70
Portugal,PRT,EURO,European Region,2022-06-09,Diagnosis,7
Portugal,PRT,EURO,European Region,2022-06-09,Onset,60
Portugal,PRT,EURO,European Region,2022-06-16,Diagnosis,7
Portugal,PRT,EURO,European Region,2022-06-16,Onset,60
Portugal,PRT,EURO,European Region,2022-06-23,Diagnosis,5
Portugal,PRT,EURO,European Region,2022-06-23,Onset,47
Portugal,PRT,EURO,European Region,2022-06-30,Diagnosis,6
Portugal,PRT,EURO,European Region,2022-06-30,Onset,68
Portugal,PRT,EURO,European Region,2022-07-07,Diagnosis,6
Portugal,PRT,EURO,European Region,2022-07-07,Onset,69
Portugal,PRT,EURO,European Region,2022-07-14,Diagnosis,2
Portugal,PRT,EURO,European Region,2022-07-14,Onset,43
Portugal,PRT,EURO,European Region,2022-07-21,Diagnosis,1
Portugal,PRT,EURO,European Region,2022-07-21,Onset,49
Portugal,PRT,EURO,European Region,2022-07-28,Diagnosis,5
Portugal,PRT,EURO,European Region,2022-07-28,Onset,67
Portugal,PRT,EURO,European Region,2022-08-04,Diagnosis,4
Portugal,PRT,EURO,European Region,2022-08-04,Onset,47
Portugal,PRT,EURO,European Region,2022-08-11,Diagnosis,3
Portugal,PRT,EURO,European Region,2022-08-11,Onset,41
Portugal,PRT,EURO,European Region,2022-08-18,Diagnosis,1
Portugal,PRT,EURO,European Region,2022-08-18,Onset,26
Portugal,PRT,EURO,European Region,2022-08-25,Diagnosis,3
Portugal,PRT,EURO,European Region,2022-08-25,Onset,25
Portugal,PRT,EURO,European Region,2022-09-01,Onset,15
Portugal,PRT,EURO,European Region,2022-09-08,Onset,10
Portugal,PRT,EURO,European Region,2022-09-15,Diagnosis,1
Portugal,PRT,EURO,European Region,2022-09-15,Onset,6
Portugal,PRT,EURO,European Region,2022-09-22,Onset,6
Portugal,PRT,EURO,European Region,2022-09-29,Diagnosis,1
Portugal,PRT,EURO,European Region,2022-09-29,Onset,10
Portugal,PRT,EURO,European Region,2022-10-06,Onset,4
Portugal,PRT,EURO,European Region,2022-10-13,Reported,1
Portugal,PRT,EURO,European Region,2022-10-13,Onset,2
Portugal,PRT,EURO,European Region,2022-10-20,Onset,1
Portugal,PRT,EURO,European Region,2022-10-27,Reported,2
Portugal,PRT,EURO,European Region,2022-11-03,Onset,1
Portugal,PRT,EURO,European Region,2022-11-24,Onset,1
Portugal,PRT,EURO,European Region,2022-12-01,Onset,1
Portugal,PRT,EURO,European Region,2022-12-29,Reported,1
Portugal,PRT,EURO,European Region,2022-12-29,Onset,1
Portugal,PRT,EURO,European Region,2023-03-09,Onset,2
Portugal,PRT,EURO,European Region,2023-06-08,Onset,2
Portugal,PRT,EURO,European Region,2023-06-15,Onset,5
Portugal,PRT,EURO,European Region,2023-06-22,Onset,10
Portugal,PRT,EURO,European Region,2023-06-29,Onset,4
Portugal,PRT,EURO,European Region,2023-07-06,Onset,10
Portugal,PRT,EURO,European Region,2023-07-13,Onset,13
Portugal,PRT,EURO,European Region,2023-07-20,Onset,9
Portugal,PRT,EURO,European Region,2023-07-27,Onset,12
Portugal,PRT,EURO,European Region,2023-08-03,Diagnosis,1
Portugal,PRT,EURO,European Region,2023-08-03,Onset,18
Portugal,PRT,EURO,European Region,2023-08-10,Onset,10
Portugal,PRT,EURO,European Region,2023-08-17,Onset,10
Portugal,PRT,EURO,European Region,2023-08-24,Diagnosis,1
Portugal,PRT,EURO,European Region,2023-08-24,Onset,5
Portugal,PRT,EURO,European Region,2023-08-31,Onset,8
Portugal,PRT,EURO,European Region,2023-09-07,Diagnosis,1
Portugal,PRT,EURO,European Region,2023-09-07,Onset,7
Portugal,PRT,EURO,European Region,2023-09-14,Onset,11
Portugal,PRT,EURO,European Region,2023-09-21,Onset,6
Portugal,PRT,EURO,European Region,2023-09-28,Onset,15
Portugal,PRT,EURO,European Region,2023-10-05,Onset,7
Portugal,PRT,EURO,European Region,2023-10-12,Diagnosis,2
Portugal,PRT,EURO,European Region,2023-10-12,Onset,16
Portugal,PRT,EURO,European Region,2023-10-19,Onset,9
Portugal,PRT,EURO,European Region,2023-10-26,Onset,11
Portugal,PRT,EURO,European Region,2023-11-02,Onset,4
Portugal,PRT,EURO,European Region,2023-11-09,Diagnosis,1
Portugal,PRT,EURO,European Region,2023-11-09,Onset,5
Portugal,PRT,EURO,European Region,2023-11-16,Onset,3
Portugal,PRT,EURO,European Region,2023-11-23,Onset,3
Portugal,PRT,EURO,European Region,2023-11-30,Onset,1
Portugal,PRT,EURO,European Region,2023-12-07,Onset,1
Portugal,PRT,EURO,European Region,2023-12-14,Diagnosis,1
Portugal,PRT,EURO,European Region,2023-12-14,Onset,2
Portugal,PRT,EURO,European Region,2023-12-21,Onset,4
Portugal,PRT,EURO,European Region,2023-12-28,Onset,1
Portugal,PRT,EURO,European Region,2024-01-04,Onset,1
Portugal,PRT,EURO,European Region,2024-01-11,Onset,2
Portugal,PRT,EURO,European Region,2024-01-18,Onset,1
Portugal,PRT,EURO,European Region,2024-01-25,Onset,1
Portugal,PRT,EURO,European Region,2024-02-08,Onset,2
Portugal,PRT,EURO,European Region,2024-02-22,Onset,1
Portugal,PRT,EURO,European Region,2024-03-07,Onset,2
Portugal,PRT,EURO,European Region,2024-06-20,Onset,1
Portugal,PRT,EURO,European Region,2024-07-11,Onset,1
Portugal,PRT,EURO,European Region,2024-07-18,Onset,2
Portugal,PRT,EURO,European Region,2024-08-01,Onset,3
Portugal,PRT,EURO,European Region,2024-08-08,Onset,1
Portugal,PRT,EURO,European Region,2024-08-15,Onset,1
Portugal,PRT,EURO,European Region,2024-09-05,Onset,1
Portugal,PRT,EURO,European Region,2024-09-26,Onset,1
Qatar,QAT,EMRO,Eastern Mediterranean Region,2022-07-07,Onset,1
Qatar,QAT,EMRO,Eastern Mediterranean Region,2022-07-21,Onset,1
Qatar,QAT,EMRO,Eastern Mediterranean Region,2022-07-28,Onset,1
Qatar,QAT,EMRO,Eastern Mediterranean Region,2022-09-08,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2022-06-16,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2022-08-25,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2022-11-10,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2022-11-17,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-03-02,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-03-30,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-06,Diagnosis,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-06,Onset,6
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-13,Reported,2
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-13,Onset,11
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-20,Diagnosis,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-20,Reported,6
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-20,Onset,12
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-27,Diagnosis,5
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-27,Onset,13
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-05-04,Onset,10
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-05-11,Onset,10
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-05-18,Onset,10
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-05-25,Onset,9
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-06-01,Onset,6
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-06-08,Onset,6
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-06-15,Onset,3
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-06-22,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-06-29,Onset,4
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-07-06,Onset,4
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-07-13,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-07-20,Onset,3
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-07-27,Onset,3
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-08-03,Onset,3
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-08-10,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-08-17,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-08-24,Onset,2
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-08-31,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-09-14,Reported,3
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-09-21,Reported,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-09-28,Reported,3
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-10-05,Reported,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-10-12,Reported,3
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-10-26,Reported,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-11-23,Reported,2
Republic of Korea,KOR,WPRO,Western Pacific Region,2024-04-18,Reported,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2024-05-23,Reported,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2024-06-13,Reported,1
Republic of Moldova,MDA,EURO,European Region,2022-08-04,Onset,1
Republic of Moldova,MDA,EURO,European Region,2022-08-11,Onset,1
Romania,ROU,EURO,European Region,2022-06-02,Onset,1
Romania,ROU,EURO,European Region,2022-06-09,Onset,3
Romania,ROU,EURO,European Region,2022-06-16,Onset,2
Romania,ROU,EURO,European Region,2022-06-23,Onset,6
Romania,ROU,EURO,European Region,2022-06-30,Onset,4
Romania,ROU,EURO,European Region,2022-07-07,Onset,4
Romania,ROU,EURO,European Region,2022-07-21,Onset,2
Romania,ROU,EURO,European Region,2022-07-28,Onset,7
Romania,ROU,EURO,European Region,2022-08-04,Onset,3
Romania,ROU,EURO,European Region,2022-08-11,Onset,3
Romania,ROU,EURO,European Region,2022-08-18,Onset,1
Romania,ROU,EURO,European Region,2022-09-01,Onset,1
Romania,ROU,EURO,European Region,2022-09-08,Onset,2
Romania,ROU,EURO,European Region,2022-09-15,Onset,1
Romania,ROU,EURO,European Region,2022-09-22,Onset,1
Romania,ROU,EURO,European Region,2022-10-06,Onset,1
Romania,ROU,EURO,European Region,2022-10-20,Onset,1
Romania,ROU,EURO,European Region,2022-10-27,Onset,1
Romania,ROU,EURO,European Region,2022-11-03,Onset,1
Romania,ROU,EURO,European Region,2022-11-24,Onset,1
Romania,ROU,EURO,European Region,2022-12-22,Onset,1
Romania,ROU,EURO,European Region,2024-08-01,Onset,1
Saint Martin,MAF,AMRO,Region of the Americas,2022-07-21,Onset,1
San Marino,SMR,EURO,European Region,2022-09-15,Onset,1
Saudi Arabia,SAU,EMRO,Eastern Mediterranean Region,2022-06-30,Onset,1
Saudi Arabia,SAU,EMRO,Eastern Mediterranean Region,2022-07-14,Onset,1
Saudi Arabia,SAU,EMRO,Eastern Mediterranean Region,2022-07-21,Onset,1
